DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,006,RICE ELEMENTARY                    ,07,07W,05,63,14,7,,11,63,14,7,,11,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,006,RICE ELEMENTARY                    ,07,07W,All Grades,329,56,33,2,61,339,57,34,2,71,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,006,RICE ELEMENTARY                    ,07,07W,KG,66,11,5,,8,66,11,5,,8,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,006,RICE ELEMENTARY                    ,07,07W,EC,,,,,,10,1,1,,10,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,007,PLEASANT VIEW ELEMENTARY           ,07,07W,01,103,27,15,2,16,103,27,15,2,16,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,007,PLEASANT VIEW ELEMENTARY           ,07,07W,02,89,26,5,2,14,89,26,5,2,14,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,007,PLEASANT VIEW ELEMENTARY           ,07,07W,03,110,22,10,,19,110,22,10,,19,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,007,PLEASANT VIEW ELEMENTARY           ,07,07W,04,80,14,10,1,15,80,14,10,1,15,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,007,PLEASANT VIEW ELEMENTARY           ,07,07W,05,108,27,8,,28,108,27,8,,28,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,007,PLEASANT VIEW ELEMENTARY           ,07,07W,All Grades,593,148,60,6,104,621,153,62,6,132,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,007,PLEASANT VIEW ELEMENTARY           ,07,07W,KG,103,32,12,1,12,103,32,12,1,12,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,007,PLEASANT VIEW ELEMENTARY           ,07,07W,EC,,,,,,28,5,2,,28,05,Benton                                       ,10
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,009,SAUK RAPIDS-RICE MIDDLE SCHOOL     ,07,07W,06,267,43,30,2,40,267,43,30,2,40,05,Benton                                       ,20
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,009,SAUK RAPIDS-RICE MIDDLE SCHOOL     ,07,07W,07,259,41,24,1,38,259,41,24,1,38,05,Benton                                       ,20
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,009,SAUK RAPIDS-RICE MIDDLE SCHOOL     ,07,07W,08,294,55,28,,56,294,55,28,,56,05,Benton                                       ,20
08-09,05,Benton                                       ,0047,01,SAUK RAPIDS PUBLIC SCHOOL DISTRICT ,009,SAUK RAPIDS-RICE MIDDLE SCHOOL     ,07,07W,All Grades,820,139,82,3,134,820,139,82,3,134,05,Benton                                       ,20
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,010,FOLEY ELEMENTARY                   ,07,07W,01,114,20,14,,14,114,20,14,,14,05,Benton                                       ,10
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,010,FOLEY ELEMENTARY                   ,07,07W,02,150,32,20,,23,150,32,20,,23,05,Benton                                       ,10
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,010,FOLEY ELEMENTARY                   ,07,07W,03,141,22,19,,23,141,22,19,,23,05,Benton                                       ,10
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,010,FOLEY ELEMENTARY                   ,07,07W,All Grades,544,102,69,,76,568,106,72,,100,05,Benton                                       ,10
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,010,FOLEY ELEMENTARY                   ,07,07W,KG,139,28,16,,16,139,28,16,,16,05,Benton                                       ,10
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,010,FOLEY ELEMENTARY                   ,07,07W,EC,,,,,,24,4,3,,24,05,Benton                                       ,10
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,020,FOLEY SENIOR HIGH                  ,07,07W,09,139,23,9,,22,139,23,9,,22,05,Benton                                       ,32
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,020,FOLEY SENIOR HIGH                  ,07,07W,10,121,20,14,,16,121,20,14,,16,05,Benton                                       ,32
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,020,FOLEY SENIOR HIGH                  ,07,07W,11,116,13,14,1,13,116,13,14,1,13,05,Benton                                       ,32
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,020,FOLEY SENIOR HIGH                  ,07,07W,12,117,16,9,,16,117,16,9,,16,05,Benton                                       ,32
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,020,FOLEY SENIOR HIGH                  ,07,07W,All Grades,493,72,46,1,67,493,72,46,1,67,05,Benton                                       ,32
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,030,FOLEY INTERMEDIATE ELEMENTARY      ,07,07W,04,133,27,14,,23,133,27,14,,23,05,Benton                                       ,10
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,030,FOLEY INTERMEDIATE ELEMENTARY      ,07,07W,05,115,25,7,,21,115,25,7,,21,05,Benton                                       ,10
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,030,FOLEY INTERMEDIATE ELEMENTARY      ,07,07W,06,114,18,17,,15,114,18,17,,15,05,Benton                                       ,10
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,030,FOLEY INTERMEDIATE ELEMENTARY      ,07,07W,07,136,35,10,1,19,136,35,10,1,19,05,Benton                                       ,10
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,030,FOLEY INTERMEDIATE ELEMENTARY      ,07,07W,08,126,26,17,,16,126,26,17,,16,05,Benton                                       ,10
08-09,05,Benton                                       ,0051,01,FOLEY PUBLIC SCHOOL DISTRICT       ,030,FOLEY INTERMEDIATE ELEMENTARY      ,07,07W,All Grades,624,131,65,1,94,624,131,65,1,94,05,Benton                                       ,10
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,010,KNOLL ELEMENTARY                   ,06,06W,01,31,9,8,,3,31,9,8,,3,06,Big Stone                                    ,10
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,010,KNOLL ELEMENTARY                   ,06,06W,02,34,11,11,1,3,34,11,11,1,3,06,Big Stone                                    ,10
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,010,KNOLL ELEMENTARY                   ,06,06W,03,23,11,5,,5,23,11,5,,5,06,Big Stone                                    ,10
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,010,KNOLL ELEMENTARY                   ,06,06W,04,35,10,9,,6,35,10,9,,6,06,Big Stone                                    ,10
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,010,KNOLL ELEMENTARY                   ,06,06W,05,27,8,5,,2,27,8,5,,2,06,Big Stone                                    ,10
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,010,KNOLL ELEMENTARY                   ,06,06W,06,32,8,7,,2,32,8,7,,2,06,Big Stone                                    ,10
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,010,KNOLL ELEMENTARY                   ,06,06W,All Grades,203,61,50,2,24,211,64,51,2,32,06,Big Stone                                    ,10
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,010,KNOLL ELEMENTARY                   ,06,06W,KG,21,4,5,1,3,21,4,5,1,3,06,Big Stone                                    ,10
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,010,KNOLL ELEMENTARY                   ,06,06W,EC,,,,,,8,3,1,,8,06,Big Stone                                    ,10
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,020,ORTONVILLE SECONDARY               ,06,06W,07,47,10,9,,4,47,10,9,,4,06,Big Stone                                    ,33
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,020,ORTONVILLE SECONDARY               ,06,06W,08,49,11,11,,7,49,11,11,,7,06,Big Stone                                    ,33
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,020,ORTONVILLE SECONDARY               ,06,06W,09,51,12,9,,9,51,12,9,,9,06,Big Stone                                    ,33
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,020,ORTONVILLE SECONDARY               ,06,06W,10,54,9,3,,5,54,9,3,,5,06,Big Stone                                    ,33
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,020,ORTONVILLE SECONDARY               ,06,06W,11,60,14,11,,6,60,14,11,,6,06,Big Stone                                    ,33
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,020,ORTONVILLE SECONDARY               ,06,06W,12,60,11,8,,10,60,11,8,,10,06,Big Stone                                    ,33
08-09,06,Big Stone                                    ,0062,01,ORTONVILLE PUBLIC SCHOOL DISTRICT  ,020,ORTONVILLE SECONDARY               ,06,06W,All Grades,321,67,51,,41,321,67,51,,41,06,Big Stone                                    ,33
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,010,ST. CLAIR ELEMENTARY               ,09,09,01,29,4,4,,2,29,4,4,,2,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,010,ST. CLAIR ELEMENTARY               ,09,09,02,48,8,5,,3,48,8,5,,3,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,010,ST. CLAIR ELEMENTARY               ,09,09,03,47,3,6,,6,47,3,6,,6,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,010,ST. CLAIR ELEMENTARY               ,09,09,04,44,4,4,,5,44,4,4,,5,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,010,ST. CLAIR ELEMENTARY               ,09,09,05,49,11,3,,4,49,11,3,,4,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,010,ST. CLAIR ELEMENTARY               ,09,09,06,39,3,5,,4,39,3,5,,4,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,010,ST. CLAIR ELEMENTARY               ,09,09,All Grades,303,44,29,,30,319,46,30,,46,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,010,ST. CLAIR ELEMENTARY               ,09,09,KG,47,11,2,,6,47,11,2,,6,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,010,ST. CLAIR ELEMENTARY               ,09,09,EC,,,,,,16,2,1,,16,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,020,ST. CLAIR SECONDARY                ,09,09,07,56,10,2,,6,56,10,2,,6,07,Blue Earth                                   ,33
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,020,ST. CLAIR SECONDARY                ,09,09,08,48,,6,,1,48,,6,,1,07,Blue Earth                                   ,33
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,020,ST. CLAIR SECONDARY                ,09,09,09,41,6,3,,4,41,6,3,,4,07,Blue Earth                                   ,33
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,020,ST. CLAIR SECONDARY                ,09,09,10,43,4,5,,2,43,4,5,,2,07,Blue Earth                                   ,33
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,020,ST. CLAIR SECONDARY                ,09,09,11,47,3,1,,2,47,3,1,,2,07,Blue Earth                                   ,33
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,020,ST. CLAIR SECONDARY                ,09,09,12,43,4,3,,1,43,4,3,,1,07,Blue Earth                                   ,33
08-09,07,Blue Earth                                   ,0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT   ,020,ST. CLAIR SECONDARY                ,09,09,All Grades,278,27,20,,16,278,27,20,,16,07,Blue Earth                                   ,33
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,010,KENNEDY ELEMENTARY                 ,09,09,01,85,35,4,19,10,85,35,4,19,10,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,010,KENNEDY ELEMENTARY                 ,09,09,02,76,27,8,10,17,76,27,8,10,17,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,010,KENNEDY ELEMENTARY                 ,09,09,03,87,26,7,11,11,87,26,7,11,11,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,010,KENNEDY ELEMENTARY                 ,09,09,04,68,26,7,10,20,68,26,7,10,20,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,010,KENNEDY ELEMENTARY                 ,09,09,05,85,34,10,12,12,85,34,10,12,12,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,010,KENNEDY ELEMENTARY                 ,09,09,All Grades,485,181,42,76,80,485,181,42,76,80,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,010,KENNEDY ELEMENTARY                 ,09,09,KG,84,33,6,14,10,84,33,6,14,10,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,020,HOOVER ELEMENTARY                  ,09,09,01,91,12,7,4,10,91,12,7,4,10,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,020,HOOVER ELEMENTARY                  ,09,09,02,86,13,10,1,3,86,13,10,1,3,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,020,HOOVER ELEMENTARY                  ,09,09,03,88,11,6,2,11,88,11,6,2,11,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,020,HOOVER ELEMENTARY                  ,09,09,04,82,11,7,1,8,82,11,7,1,8,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,020,HOOVER ELEMENTARY                  ,09,09,05,76,13,11,2,10,76,13,11,2,10,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,020,HOOVER ELEMENTARY                  ,09,09,All Grades,509,71,53,15,47,509,71,53,15,47,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,020,HOOVER ELEMENTARY                  ,09,09,KG,86,11,12,5,5,86,11,12,5,5,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,030,JEFFERSON ELEMENTARY               ,09,09,01,46,9,3,2,6,46,9,3,2,6,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,030,JEFFERSON ELEMENTARY               ,09,09,02,34,8,2,2,6,34,8,2,2,6,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,030,JEFFERSON ELEMENTARY               ,09,09,03,48,13,2,3,10,48,13,2,3,10,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,030,JEFFERSON ELEMENTARY               ,09,09,04,34,10,1,3,8,34,10,1,3,8,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,030,JEFFERSON ELEMENTARY               ,09,09,05,49,15,5,2,12,49,15,5,2,12,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,030,JEFFERSON ELEMENTARY               ,09,09,All Grades,249,60,19,13,46,249,60,19,13,46,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,030,JEFFERSON ELEMENTARY               ,09,09,KG,38,5,6,1,4,38,5,6,1,4,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,040,MONROE ELEMENTARY                  ,09,09,01,78,14,9,,14,78,14,9,,14,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,040,MONROE ELEMENTARY                  ,09,09,02,78,16,10,,13,78,16,10,,13,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,040,MONROE ELEMENTARY                  ,09,09,03,86,10,8,,12,86,10,8,,12,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,040,MONROE ELEMENTARY                  ,09,09,04,79,18,9,,12,79,18,9,,12,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,040,MONROE ELEMENTARY                  ,09,09,05,74,15,10,,9,74,15,10,,9,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,040,MONROE ELEMENTARY                  ,09,09,All Grades,468,90,54,,69,468,90,54,,69,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,040,MONROE ELEMENTARY                  ,09,09,KG,73,17,8,,9,73,17,8,,9,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,050,ROOSEVELT ELEMENTARY               ,09,09,01,60,14,9,1,17,60,14,9,1,17,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,050,ROOSEVELT ELEMENTARY               ,09,09,02,69,12,10,1,12,69,12,10,1,12,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,050,ROOSEVELT ELEMENTARY               ,09,09,03,61,9,4,1,10,61,9,4,1,10,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,050,ROOSEVELT ELEMENTARY               ,09,09,04,65,15,10,3,15,65,15,10,3,15,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,050,ROOSEVELT ELEMENTARY               ,09,09,05,58,9,6,,11,58,9,6,,11,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,050,ROOSEVELT ELEMENTARY               ,09,09,All Grades,379,76,46,10,73,379,76,46,10,73,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,050,ROOSEVELT ELEMENTARY               ,09,09,KG,66,17,7,4,8,66,17,7,4,8,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,060,BRIDGES COMMUNITY ELEMENTARY       ,09,09,01,20,3,3,,3,20,3,3,,3,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,060,BRIDGES COMMUNITY ELEMENTARY       ,09,09,02,22,3,2,,2,22,3,2,,2,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,060,BRIDGES COMMUNITY ELEMENTARY       ,09,09,03,18,1,2,,3,18,1,2,,3,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,060,BRIDGES COMMUNITY ELEMENTARY       ,09,09,04,24,4,2,,8,24,4,2,,8,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,060,BRIDGES COMMUNITY ELEMENTARY       ,09,09,05,23,1,3,1,4,23,1,3,1,4,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,060,BRIDGES COMMUNITY ELEMENTARY       ,09,09,06,17,2,2,,3,17,2,2,,3,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,060,BRIDGES COMMUNITY ELEMENTARY       ,09,09,All Grades,142,16,16,1,25,142,16,16,1,25,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,060,BRIDGES COMMUNITY ELEMENTARY       ,09,09,KG,18,2,2,,2,18,2,2,,2,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,080,WASHINGTON ELEMENTARY              ,09,09,01,94,35,7,8,20,94,35,7,8,20,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,080,WASHINGTON ELEMENTARY              ,09,09,02,77,34,5,9,16,77,34,5,9,16,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,080,WASHINGTON ELEMENTARY              ,09,09,03,54,18,1,8,6,54,18,1,8,6,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,080,WASHINGTON ELEMENTARY              ,09,09,04,67,26,10,8,8,67,26,10,8,8,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,080,WASHINGTON ELEMENTARY              ,09,09,05,68,31,5,8,13,68,31,5,8,13,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,080,WASHINGTON ELEMENTARY              ,09,09,All Grades,448,174,38,52,71,448,174,38,52,71,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,080,WASHINGTON ELEMENTARY              ,09,09,KG,88,30,10,11,8,88,30,10,11,8,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,090,FRANKLIN ELEMENTARY                ,09,09,01,80,32,6,3,10,80,32,6,3,10,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,090,FRANKLIN ELEMENTARY                ,09,09,02,79,22,10,6,10,79,22,10,6,10,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,090,FRANKLIN ELEMENTARY                ,09,09,03,69,23,8,5,10,69,23,8,5,10,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,090,FRANKLIN ELEMENTARY                ,09,09,04,71,22,9,3,10,71,22,9,3,10,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,090,FRANKLIN ELEMENTARY                ,09,09,05,60,25,4,6,15,60,25,4,6,15,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,090,FRANKLIN ELEMENTARY                ,09,09,06,225,65,20,28,41,225,65,20,28,41,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,090,FRANKLIN ELEMENTARY                ,09,09,All Grades,661,222,62,53,104,661,222,62,53,104,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,090,FRANKLIN ELEMENTARY                ,09,09,KG,77,33,5,2,8,77,33,5,2,8,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,130,MANKATO WEST SENIOR HIGH           ,09,09,09,259,29,22,3,31,259,29,22,3,31,07,Blue Earth                                   ,32
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,130,MANKATO WEST SENIOR HIGH           ,09,09,10,279,26,23,3,38,279,26,23,3,38,07,Blue Earth                                   ,32
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,130,MANKATO WEST SENIOR HIGH           ,09,09,11,267,25,11,,39,267,25,11,,39,07,Blue Earth                                   ,32
