DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,189,S.G.REINERTSEN ELEMENTARY          ,04,04,05,145,48,4,4,4,30,145,48,4,4,4,30,14,Clay                                         ,01-05,10
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,189,S.G.REINERTSEN ELEMENTARY          ,04,04,All Grades,833,231,36,78,78,114,833,231,36,78,78,114,14,Clay                                         ,01-05,10
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,380,HORIZON MIDDLE SCHOOL              ,04,04,06,429,156,24,26,26,60,429,156,24,26,26,60,14,Clay                                         ,06-08,20
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,380,HORIZON MIDDLE SCHOOL              ,04,04,07,416,137,28,34,34,61,416,137,28,34,34,61,14,Clay                                         ,06-08,20
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,380,HORIZON MIDDLE SCHOOL              ,04,04,08,431,123,30,30,30,55,431,123,30,30,30,55,14,Clay                                         ,06-08,20
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,380,HORIZON MIDDLE SCHOOL              ,04,04,All Grades,1276,416,82,90,90,176,1276,416,82,90,90,176,14,Clay                                         ,06-08,20
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,382,MOORHEAD HIGH SCHOOL               ,04,04,09,398,117,29,23,23,60,398,117,29,23,23,60,14,Clay                                         ,09-12,32
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,382,MOORHEAD HIGH SCHOOL               ,04,04,10,427,115,21,13,13,57,427,115,21,13,13,57,14,Clay                                         ,09-12,32
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,382,MOORHEAD HIGH SCHOOL               ,04,04,11,381,80,23,10,10,42,381,80,23,10,10,42,14,Clay                                         ,09-12,32
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,382,MOORHEAD HIGH SCHOOL               ,04,04,12,384,75,16,10,10,47,384,75,16,10,10,47,14,Clay                                         ,09-12,32
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,382,MOORHEAD HIGH SCHOOL               ,04,04,All Grades,1590,387,89,56,56,206,1590,387,89,56,56,206,14,Clay                                         ,09-12,32
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,960,WEST CENTRAL JUVENILE CENTER       ,04,04,08,2,1,,,,1,2,1,,,,1,14,Clay                                         ,08-12,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,960,WEST CENTRAL JUVENILE CENTER       ,04,04,09,2,,,,,2,2,,,,,2,14,Clay                                         ,08-12,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,960,WEST CENTRAL JUVENILE CENTER       ,04,04,10,7,2,,,,3,7,2,,,,3,14,Clay                                         ,08-12,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,960,WEST CENTRAL JUVENILE CENTER       ,04,04,11,4,1,1,,,2,4,1,1,,,2,14,Clay                                         ,08-12,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,960,WEST CENTRAL JUVENILE CENTER       ,04,04,12,3,,,,,1,3,,,,,1,14,Clay                                         ,08-12,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,960,WEST CENTRAL JUVENILE CENTER       ,04,04,All Grades,18,4,1,,,9,18,4,1,,,9,14,Clay                                         ,08-12,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,970,CLAY COUNTY SHELTER CARE           ,04,04,06,1,1,,,,,1,1,,,,,14,Clay                                         ,06-10,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,970,CLAY COUNTY SHELTER CARE           ,04,04,07,1,1,,,,1,1,1,,,,1,14,Clay                                         ,06-10,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,970,CLAY COUNTY SHELTER CARE           ,04,04,09,4,1,,,,3,4,1,,,,3,14,Clay                                         ,06-10,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,970,CLAY COUNTY SHELTER CARE           ,04,04,10,1,,,,,,1,,,,,,14,Clay                                         ,06-10,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,970,CLAY COUNTY SHELTER CARE           ,04,04,All Grades,7,3,,,,4,7,3,,,,4,14,Clay                                         ,06-10,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,980,RR AREA LEARNING CENTER            ,04,04,07,6,6,,,,1,6,6,,,,1,14,Clay                                         ,07-12,41
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,980,RR AREA LEARNING CENTER            ,04,04,08,17,10,,5,5,2,17,10,,5,5,2,14,Clay                                         ,07-12,41
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,980,RR AREA LEARNING CENTER            ,04,04,09,3,2,,,,,3,2,,,,,14,Clay                                         ,07-12,41
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,980,RR AREA LEARNING CENTER            ,04,04,10,19,16,,1,1,3,19,16,,1,1,3,14,Clay                                         ,07-12,41
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,980,RR AREA LEARNING CENTER            ,04,04,11,27,20,,1,1,7,27,20,,1,1,7,14,Clay                                         ,07-12,41
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,980,RR AREA LEARNING CENTER            ,04,04,12,40,25,2,1,1,5,40,25,2,1,1,5,14,Clay                                         ,07-12,41
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,980,RR AREA LEARNING CENTER            ,04,04,All Grades,112,79,2,8,8,18,112,79,2,8,8,18,14,Clay                                         ,07-12,41
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,990,CLAY COUNTY OUTREACH CENTER        ,04,04,09,2,1,1,,,2,2,1,1,,,2,14,Clay                                         ,09-12,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,990,CLAY COUNTY OUTREACH CENTER        ,04,04,10,1,1,,,,1,1,1,,,,1,14,Clay                                         ,09-12,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,990,CLAY COUNTY OUTREACH CENTER        ,04,04,11,4,3,1,,,4,4,3,1,,,4,14,Clay                                         ,09-12,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,990,CLAY COUNTY OUTREACH CENTER        ,04,04,12,4,4,,,,4,4,4,,,,4,14,Clay                                         ,09-12,77
14-15,14,Clay                                         ,0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT    ,990,CLAY COUNTY OUTREACH CENTER        ,04,04,All Grades,11,9,2,,,11,11,9,2,,,11,14,Clay                                         ,09-12,77
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,001,MN ACADEMY FOR THE BLIND           ,10,10,KG,1,1,,,,1,1,1,,,,1,66,Rice                                         ,KG-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,001,MN ACADEMY FOR THE BLIND           ,10,10,04,1,,,,,1,1,,,,,1,66,Rice                                         ,KG-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,001,MN ACADEMY FOR THE BLIND           ,10,10,05,4,3,1,,,4,4,3,1,,,4,66,Rice                                         ,KG-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,001,MN ACADEMY FOR THE BLIND           ,10,10,06,2,,,,,2,2,,,,,2,66,Rice                                         ,KG-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,001,MN ACADEMY FOR THE BLIND           ,10,10,07,2,1,,,,2,2,1,,,,2,66,Rice                                         ,KG-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,001,MN ACADEMY FOR THE BLIND           ,10,10,08,5,3,,,,5,5,3,,,,5,66,Rice                                         ,KG-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,001,MN ACADEMY FOR THE BLIND           ,10,10,09,7,5,,,,7,7,5,,,,7,66,Rice                                         ,KG-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,001,MN ACADEMY FOR THE BLIND           ,10,10,10,4,4,,,,4,4,4,,,,4,66,Rice                                         ,KG-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,001,MN ACADEMY FOR THE BLIND           ,10,10,11,3,2,,,,3,3,2,,,,3,66,Rice                                         ,KG-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,001,MN ACADEMY FOR THE BLIND           ,10,10,12,18,13,,,,18,18,13,,,,18,66,Rice                                         ,KG-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,001,MN ACADEMY FOR THE BLIND           ,10,10,All Grades,47,32,1,,,47,47,32,1,,,47,66,Rice                                         ,KG-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,EC,,,,,,,16,2,2,,,16,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,KG,1,1,,,,1,1,1,,,,1,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,01,4,,1,,,4,4,,1,,,4,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,02,4,1,2,,,4,4,1,2,,,4,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,03,5,2,2,,,5,5,2,2,,,5,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,04,7,1,,,,7,7,1,,,,7,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,05,4,4,,,,4,4,4,,,,4,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,06,3,3,,,,3,3,3,,,,3,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,07,9,3,,,,9,9,3,,,,9,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,08,5,4,1,,,5,5,4,1,,,5,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,09,17,9,,,,17,17,9,,,,17,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,10,8,6,1,,,8,8,6,1,,,8,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,11,17,13,,,,17,17,13,,,,17,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,12,26,16,,,,26,26,16,,,,26,66,Rice                                         ,EC-12,50
14-15,66,Rice                                         ,0160,70,MINNESOTA STATE ACADEMIES          ,002,MN ACADEMY FOR THE DEAF            ,10,10,All Grades,110,63,7,,,110,126,65,9,,,126,66,Rice                                         ,EC-12,50
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,010,BAGLEY ELEMENTARY                  ,01,02,EC,,,,,,,21,13,1,,,21,15,Clearwater                                   ,EC-06,10
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,010,BAGLEY ELEMENTARY                  ,01,02,KG,90,44,5,,,12,90,44,5,,,12,15,Clearwater                                   ,EC-06,10
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,010,BAGLEY ELEMENTARY                  ,01,02,01,77,45,5,,,5,77,45,5,,,5,15,Clearwater                                   ,EC-06,10
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,010,BAGLEY ELEMENTARY                  ,01,02,02,100,46,10,,,15,100,46,10,,,15,15,Clearwater                                   ,EC-06,10
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,010,BAGLEY ELEMENTARY                  ,01,02,03,84,41,13,,,19,84,41,13,,,19,15,Clearwater                                   ,EC-06,10
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,010,BAGLEY ELEMENTARY                  ,01,02,04,85,44,7,,,15,85,44,7,,,15,15,Clearwater                                   ,EC-06,10
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,010,BAGLEY ELEMENTARY                  ,01,02,05,80,33,6,,,16,80,33,6,,,16,15,Clearwater                                   ,EC-06,10
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,010,BAGLEY ELEMENTARY                  ,01,02,06,71,30,5,,,17,71,30,5,,,17,15,Clearwater                                   ,EC-06,10
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,010,BAGLEY ELEMENTARY                  ,01,02,All Grades,587,283,51,,,99,608,296,52,,,120,15,Clearwater                                   ,EC-06,10
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,020,BAGLEY SECONDARY                   ,01,02,07,67,30,7,,,15,67,30,7,,,15,15,Clearwater                                   ,07-12,33
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,020,BAGLEY SECONDARY                   ,01,02,08,76,32,6,,,13,76,32,6,,,13,15,Clearwater                                   ,07-12,33
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,020,BAGLEY SECONDARY                   ,01,02,09,88,27,7,,,18,88,27,7,,,18,15,Clearwater                                   ,07-12,33
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,020,BAGLEY SECONDARY                   ,01,02,10,85,26,11,,,14,85,26,11,,,14,15,Clearwater                                   ,07-12,33
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,020,BAGLEY SECONDARY                   ,01,02,11,56,24,2,,,4,56,24,2,,,4,15,Clearwater                                   ,07-12,33
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,020,BAGLEY SECONDARY                   ,01,02,12,60,16,7,,,10,60,16,7,,,10,15,Clearwater                                   ,07-12,33
14-15,15,Clearwater                                   ,0162,01,BAGLEY PUBLIC SCHOOL DISTRICT      ,020,BAGLEY SECONDARY                   ,01,02,All Grades,432,155,40,,,74,432,155,40,,,74,15,Clearwater                                   ,07-12,33
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,040,COOK COUNTY MIDDLE                 ,03,03,06,30,9,5,,,4,30,9,5,,,4,16,Cook                                         ,06-08,20
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,040,COOK COUNTY MIDDLE                 ,03,03,07,32,15,3,,,8,32,15,3,,,8,16,Cook                                         ,06-08,20
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,040,COOK COUNTY MIDDLE                 ,03,03,08,47,15,3,,,10,47,15,3,,,10,16,Cook                                         ,06-08,20
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,040,COOK COUNTY MIDDLE                 ,03,03,All Grades,109,39,11,,,22,109,39,11,,,22,16,Cook                                         ,06-08,20
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,050,COOK COUNTY SENIOR HIGH            ,03,03,09,48,15,5,,,11,48,15,5,,,11,16,Cook                                         ,09-12,32
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,050,COOK COUNTY SENIOR HIGH            ,03,03,10,43,8,4,,,14,43,8,4,,,14,16,Cook                                         ,09-12,32
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,050,COOK COUNTY SENIOR HIGH            ,03,03,11,45,12,6,,,6,45,12,6,,,6,16,Cook                                         ,09-12,32
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,050,COOK COUNTY SENIOR HIGH            ,03,03,12,41,7,1,,,3,41,7,1,,,3,16,Cook                                         ,09-12,32
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,050,COOK COUNTY SENIOR HIGH            ,03,03,All Grades,177,42,16,,,34,177,42,16,,,34,16,Cook                                         ,09-12,32
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,060,SAWTOOTH MOUNTAIN ELEMENTARY       ,03,03,EC,,,,,,,4,4,,,,4,16,Cook                                         ,EC-05,10
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,060,SAWTOOTH MOUNTAIN ELEMENTARY       ,03,03,KG,27,9,3,,,1,27,9,3,,,1,16,Cook                                         ,EC-05,10
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,060,SAWTOOTH MOUNTAIN ELEMENTARY       ,03,03,01,26,9,2,,,2,26,9,2,,,2,16,Cook                                         ,EC-05,10
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,060,SAWTOOTH MOUNTAIN ELEMENTARY       ,03,03,02,25,9,2,,,1,25,9,2,,,1,16,Cook                                         ,EC-05,10
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,060,SAWTOOTH MOUNTAIN ELEMENTARY       ,03,03,03,33,13,,,,3,33,13,,,,3,16,Cook                                         ,EC-05,10
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,060,SAWTOOTH MOUNTAIN ELEMENTARY       ,03,03,04,25,8,2,,,4,25,8,2,,,4,16,Cook                                         ,EC-05,10
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,060,SAWTOOTH MOUNTAIN ELEMENTARY       ,03,03,05,29,12,,,,7,29,12,,,,7,16,Cook                                         ,EC-05,10
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,060,SAWTOOTH MOUNTAIN ELEMENTARY       ,03,03,All Grades,165,60,9,,,18,169,64,9,,,22,16,Cook                                         ,EC-05,10
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,090,COOK COUNTY ALTERNATIVE            ,03,03,12,2,1,,,,,2,1,,,,,16,Cook                                         ,12-12,42
14-15,16,Cook                                         ,0166,01,COOK COUNTY PUBLIC SCHOOLS         ,090,COOK COUNTY ALTERNATIVE            ,03,03,All Grades,2,1,,,,,2,1,,,,,16,Cook                                         ,12-12,42
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,010,MOUNTAIN LAKE ELEMENTARY           ,06,08,EC,,,,,,,13,5,1,,,13,17,Cottonwood                                   ,EC-06,10
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,010,MOUNTAIN LAKE ELEMENTARY           ,06,08,KG,37,21,5,7,7,9,37,21,5,7,7,9,17,Cottonwood                                   ,EC-06,10
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,010,MOUNTAIN LAKE ELEMENTARY           ,06,08,01,36,16,5,10,9,3,36,16,5,10,9,3,17,Cottonwood                                   ,EC-06,10
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,010,MOUNTAIN LAKE ELEMENTARY           ,06,08,02,36,19,2,5,5,5,36,19,2,5,5,5,17,Cottonwood                                   ,EC-06,10
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,010,MOUNTAIN LAKE ELEMENTARY           ,06,08,03,37,22,3,11,9,8,37,22,3,11,9,8,17,Cottonwood                                   ,EC-06,10
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,010,MOUNTAIN LAKE ELEMENTARY           ,06,08,04,33,18,2,3,2,3,33,18,2,3,2,3,17,Cottonwood                                   ,EC-06,10
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,010,MOUNTAIN LAKE ELEMENTARY           ,06,08,05,39,17,2,8,4,6,39,17,2,8,4,6,17,Cottonwood                                   ,EC-06,10
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,010,MOUNTAIN LAKE ELEMENTARY           ,06,08,06,30,11,5,3,3,7,30,11,5,3,3,7,17,Cottonwood                                   ,EC-06,10
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,010,MOUNTAIN LAKE ELEMENTARY           ,06,08,All Grades,248,124,24,47,39,41,261,129,25,47,39,54,17,Cottonwood                                   ,EC-06,10
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,020,MOUNTAIN LAKE SECONDARY            ,06,08,07,42,19,5,,,5,42,19,5,,,5,17,Cottonwood                                   ,07-12,33
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,020,MOUNTAIN LAKE SECONDARY            ,06,08,08,44,13,9,1,1,6,44,13,9,1,1,6,17,Cottonwood                                   ,07-12,33
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,020,MOUNTAIN LAKE SECONDARY            ,06,08,09,41,17,6,4,3,7,41,17,6,4,3,7,17,Cottonwood                                   ,07-12,33
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,020,MOUNTAIN LAKE SECONDARY            ,06,08,10,39,11,4,2,1,8,39,11,4,2,1,8,17,Cottonwood                                   ,07-12,33
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,020,MOUNTAIN LAKE SECONDARY            ,06,08,11,39,12,8,,,9,39,12,8,,,9,17,Cottonwood                                   ,07-12,33
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,020,MOUNTAIN LAKE SECONDARY            ,06,08,12,36,7,3,,,4,36,7,3,,,4,17,Cottonwood                                   ,07-12,33
14-15,17,Cottonwood                                   ,0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS       ,020,MOUNTAIN LAKE SECONDARY            ,06,08,All Grades,241,79,35,7,5,39,241,79,35,7,5,39,17,Cottonwood                                   ,07-12,33
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,010,EARLY CHILDHOOD LEARNING CENTER    ,06,08,EC,,,,,,,18,7,4,,,18,17,Cottonwood                                   ,EC-EC,50
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,010,EARLY CHILDHOOD LEARNING CENTER    ,06,08,All Grades,,,,,,,18,7,4,,,18,17,Cottonwood                                   ,EC-EC,50
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,030,WINFAIR ELEMENTARY                 ,06,08,KG,79,34,7,13,,7,79,34,7,13,,7,17,Cottonwood                                   ,KG-03,10
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,030,WINFAIR ELEMENTARY                 ,06,08,01,88,28,9,8,8,9,88,28,9,8,8,9,17,Cottonwood                                   ,KG-03,10
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,030,WINFAIR ELEMENTARY                 ,06,08,02,89,38,8,21,19,10,89,38,8,21,19,10,17,Cottonwood                                   ,KG-03,10
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,030,WINFAIR ELEMENTARY                 ,06,08,03,85,36,14,8,7,19,85,36,14,8,7,19,17,Cottonwood                                   ,KG-03,10
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,030,WINFAIR ELEMENTARY                 ,06,08,All Grades,341,136,38,50,34,45,341,136,38,50,34,45,17,Cottonwood                                   ,KG-03,10
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,050,WINDOM SENIOR HIGH                 ,06,08,09,72,25,9,9,9,15,72,25,9,9,9,15,17,Cottonwood                                   ,09-12,32
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,050,WINDOM SENIOR HIGH                 ,06,08,10,67,17,9,3,3,12,67,17,9,3,3,12,17,Cottonwood                                   ,09-12,32
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,050,WINDOM SENIOR HIGH                 ,06,08,11,62,13,11,2,2,9,62,13,11,2,2,9,17,Cottonwood                                   ,09-12,32
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,050,WINDOM SENIOR HIGH                 ,06,08,12,56,12,5,,,10,56,12,5,,,10,17,Cottonwood                                   ,09-12,32
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,050,WINDOM SENIOR HIGH                 ,06,08,All Grades,257,67,34,14,14,46,257,67,34,14,14,46,17,Cottonwood                                   ,09-12,32
