DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,358,NORTH SENIOR HIGH,11,11,10,133,114,7,26,26,30,133,114,7,26,26,30,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,358,NORTH SENIOR HIGH,11,11,11,108,93,2,18,18,42,108,93,2,18,18,42,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,358,NORTH SENIOR HIGH,11,11,12,137,103,6,24,24,44,137,103,6,24,24,44,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,358,NORTH SENIOR HIGH,11,11,All Grades,506,423,18,80,80,149,506,423,18,80,80,149,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,360,ROOSEVELT SENIOR HIGH,11,11,09,253,209,18,107,106,56,253,209,18,107,106,56,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,360,ROOSEVELT SENIOR HIGH,11,11,10,264,208,20,116,115,51,264,208,20,116,115,51,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,360,ROOSEVELT SENIOR HIGH,11,11,11,283,227,20,127,127,50,283,227,20,127,127,50,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,360,ROOSEVELT SENIOR HIGH,11,11,12,229,170,18,65,65,39,229,170,18,65,65,39,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,360,ROOSEVELT SENIOR HIGH,11,11,All Grades,1029,814,76,415,413,196,1029,814,76,415,413,196,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,361,CENTER SCHOOL,11,11,07,1,1,,,,,1,1,,,,,27,Hennepin,07-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,361,CENTER SCHOOL,11,11,08,7,6,,,,2,7,6,,,,2,27,Hennepin,07-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,361,CENTER SCHOOL,11,11,09,4,4,,,,1,4,4,,,,1,27,Hennepin,07-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,361,CENTER SCHOOL,11,11,10,5,5,,,,2,5,5,,,,2,27,Hennepin,07-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,361,CENTER SCHOOL,11,11,11,10,9,,,,2,10,9,,,,2,27,Hennepin,07-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,361,CENTER SCHOOL,11,11,12,20,19,,,,5,20,19,,,,5,27,Hennepin,07-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,361,CENTER SCHOOL,11,11,All Grades,47,44,,,,12,47,44,,,,12,27,Hennepin,07-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,362,SOUTH SENIOR HIGH,11,11,09,493,212,25,39,39,71,493,212,25,39,39,71,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,362,SOUTH SENIOR HIGH,11,11,10,523,195,32,53,53,45,523,195,32,53,53,45,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,362,SOUTH SENIOR HIGH,11,11,11,462,168,22,28,28,52,462,168,22,28,28,52,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,362,SOUTH SENIOR HIGH,11,11,12,485,139,26,22,22,49,485,139,26,22,22,49,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,362,SOUTH SENIOR HIGH,11,11,All Grades,1963,714,105,142,142,217,1963,714,105,142,142,217,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,363,WELLSTONE INTERNATIONAL HIGH,11,11,09,12,12,,12,12,,12,12,,12,12,,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,363,WELLSTONE INTERNATIONAL HIGH,11,11,10,27,23,2,25,25,,27,23,2,25,25,,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,363,WELLSTONE INTERNATIONAL HIGH,11,11,11,28,28,,27,27,,28,28,,27,27,,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,363,WELLSTONE INTERNATIONAL HIGH,11,11,12,24,23,,23,23,,24,23,,23,23,,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,363,WELLSTONE INTERNATIONAL HIGH,11,11,All Grades,91,86,2,87,87,,91,86,2,87,87,,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,364,SOUTHWEST SENIOR HIGH,11,11,09,425,131,16,36,36,37,425,131,16,36,36,37,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,364,SOUTHWEST SENIOR HIGH,11,11,10,452,93,14,31,30,46,452,93,14,31,30,46,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,364,SOUTHWEST SENIOR HIGH,11,11,11,466,81,18,28,27,39,466,81,18,28,27,39,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,364,SOUTHWEST SENIOR HIGH,11,11,12,384,81,13,32,32,45,384,81,13,32,32,45,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,364,SOUTHWEST SENIOR HIGH,11,11,All Grades,1727,386,61,127,125,167,1727,386,61,127,125,167,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,365,CITY INC. NORTH,11,11,10,2,2,,,,,2,2,,,,,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,365,CITY INC. NORTH,11,11,11,7,5,1,,,,7,5,1,,,,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,365,CITY INC. NORTH,11,11,12,60,51,2,4,4,7,60,51,2,4,4,7,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,365,CITY INC. NORTH,11,11,All Grades,69,58,3,4,4,7,69,58,3,4,4,7,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,368,WASHBURN SENIOR HIGH,11,11,09,265,128,18,33,33,56,265,128,18,33,33,56,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,368,WASHBURN SENIOR HIGH,11,11,10,219,136,9,47,47,43,219,136,9,47,47,43,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,368,WASHBURN SENIOR HIGH,11,11,11,191,115,15,34,33,48,191,115,15,34,33,48,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,368,WASHBURN SENIOR HIGH,11,11,12,209,111,16,50,50,27,209,111,16,50,50,27,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,368,WASHBURN SENIOR HIGH,11,11,All Grades,884,490,58,164,163,174,884,490,58,164,163,174,27,Hennepin,09-12,32
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,372,SPAN HIGH,11,11,09,30,26,2,1,1,28,30,26,2,1,1,28,27,Hennepin,09-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,372,SPAN HIGH,11,11,10,36,35,1,3,3,34,36,35,1,3,3,34,27,Hennepin,09-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,372,SPAN HIGH,11,11,11,26,23,1,1,1,24,26,23,1,1,1,24,27,Hennepin,09-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,372,SPAN HIGH,11,11,12,29,24,2,1,1,27,29,24,2,1,1,27,27,Hennepin,09-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,372,SPAN HIGH,11,11,All Grades,121,108,6,6,6,113,121,108,6,6,6,113,27,Hennepin,09-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,373,MENLO PARK ACADEMY,11,11,10,13,11,,,,2,13,11,,,,2,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,373,MENLO PARK ACADEMY,11,11,11,20,13,1,4,4,5,20,13,1,4,4,5,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,373,MENLO PARK ACADEMY,11,11,12,42,30,4,1,1,10,42,30,4,1,1,10,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,373,MENLO PARK ACADEMY,11,11,All Grades,75,54,5,5,5,17,75,54,5,5,5,17,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,380,TRANSITION PLUS SERVICES,11,11,12,313,218,16,16,16,309,313,218,16,16,16,309,27,Hennepin,12-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,380,TRANSITION PLUS SERVICES,11,11,All Grades,313,218,16,16,16,309,313,218,16,16,16,309,27,Hennepin,12-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,382,HARRISON EDUCATION CENTER,11,11,09,19,18,,1,1,16,19,18,,1,1,16,27,Hennepin,09-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,382,HARRISON EDUCATION CENTER,11,11,10,18,16,1,,,18,18,16,1,,,18,27,Hennepin,09-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,382,HARRISON EDUCATION CENTER,11,11,11,30,30,,,,28,30,30,,,,28,27,Hennepin,09-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,382,HARRISON EDUCATION CENTER,11,11,12,24,19,,,,23,24,19,,,,23,27,Hennepin,09-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,382,HARRISON EDUCATION CENTER,11,11,All Grades,91,83,1,1,1,85,91,83,1,1,1,85,27,Hennepin,09-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,392,EXTENDED DAY PROGRAM,11,11,09,5,,,1,1,,5,,,1,1,,27,Hennepin,09-12,41
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,392,EXTENDED DAY PROGRAM,11,11,10,6,,,2,2,1,6,,,2,2,1,27,Hennepin,09-12,41
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,392,EXTENDED DAY PROGRAM,11,11,11,8,2,,3,3,,8,2,,3,3,,27,Hennepin,09-12,41
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,392,EXTENDED DAY PROGRAM,11,11,12,8,2,,,,1,8,2,,,,1,27,Hennepin,09-12,41
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,392,EXTENDED DAY PROGRAM,11,11,All Grades,27,4,,6,6,2,27,4,,6,6,2,27,Hennepin,09-12,41
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,393,AMERICAN INDIAN OIC,11,11,09,2,2,,,,,2,2,,,,,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,393,AMERICAN INDIAN OIC,11,11,10,3,1,,,,,3,1,,,,,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,393,AMERICAN INDIAN OIC,11,11,11,9,2,1,,,,9,2,1,,,,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,393,AMERICAN INDIAN OIC,11,11,12,27,17,2,,,1,27,17,2,,,1,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,393,AMERICAN INDIAN OIC,11,11,All Grades,41,22,3,,,1,41,22,3,,,1,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,394,CHALLENGE ACADEMY,11,11,12,3,3,,,,2,3,3,,,,2,27,Hennepin,12-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,394,CHALLENGE ACADEMY,11,11,All Grades,3,3,,,,2,3,3,,,,2,27,Hennepin,12-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,01,1,1,,,,1,1,1,,,,1,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,02,2,2,,1,1,2,2,2,,1,1,2,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,03,4,3,,2,2,4,4,3,,2,2,4,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,04,2,2,,1,1,2,2,2,,1,1,2,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,05,1,1,,,,1,1,1,,,,1,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,06,5,5,,4,4,5,5,5,,4,4,5,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,08,2,1,,1,1,2,2,1,,1,1,2,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,09,2,1,,1,1,2,2,1,,1,1,2,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,10,5,5,,4,4,5,5,5,,4,4,5,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,11,4,4,,4,4,3,4,4,,4,4,3,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,12,5,5,,5,5,5,5,5,,5,5,5,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,All Grades,35,31,,24,24,34,35,31,,24,24,34,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,401,MPS D/HH,11,11,KG,2,1,,1,1,2,2,1,,1,1,2,27,Hennepin,KG-12,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,405,URBAN LEAGUE ACADEMY ELEMENTARY,11,11,01,6,5,1,,,,6,5,1,,,,27,Hennepin,KG-08,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,405,URBAN LEAGUE ACADEMY ELEMENTARY,11,11,02,6,6,,,,,6,6,,,,,27,Hennepin,KG-08,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,405,URBAN LEAGUE ACADEMY ELEMENTARY,11,11,03,3,2,1,,,,3,2,1,,,,27,Hennepin,KG-08,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,405,URBAN LEAGUE ACADEMY ELEMENTARY,11,11,04,1,1,,,,1,1,1,,,,1,27,Hennepin,KG-08,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,405,URBAN LEAGUE ACADEMY ELEMENTARY,11,11,05,8,7,,,,2,8,7,,,,2,27,Hennepin,KG-08,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,405,URBAN LEAGUE ACADEMY ELEMENTARY,11,11,06,5,4,1,,,1,5,4,1,,,1,27,Hennepin,KG-08,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,405,URBAN LEAGUE ACADEMY ELEMENTARY,11,11,07,9,8,,,,2,9,8,,,,2,27,Hennepin,KG-08,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,405,URBAN LEAGUE ACADEMY ELEMENTARY,11,11,08,6,4,1,1,1,,6,4,1,1,1,,27,Hennepin,KG-08,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,405,URBAN LEAGUE ACADEMY ELEMENTARY,11,11,All Grades,57,48,5,1,1,6,57,48,5,1,1,6,27,Hennepin,KG-08,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,405,URBAN LEAGUE ACADEMY ELEMENTARY,11,11,KG,13,11,1,,,,13,11,1,,,,27,Hennepin,KG-08,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,406,VOA SALT,11,11,10,3,3,,,,,3,3,,,,,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,406,VOA SALT,11,11,11,12,9,,,,4,12,9,,,,4,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,406,VOA SALT,11,11,12,47,36,5,6,6,7,47,36,5,6,6,7,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,406,VOA SALT,11,11,All Grades,62,48,5,6,6,11,62,48,5,6,6,11,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,408,CITY INC. SOUTH,11,11,09,1,1,,,,1,1,1,,,,1,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,408,CITY INC. SOUTH,11,11,10,5,3,1,,,1,5,3,1,,,1,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,408,CITY INC. SOUTH,11,11,11,10,10,,,,1,10,10,,,,1,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,408,CITY INC. SOUTH,11,11,12,33,30,1,,,9,33,30,1,,,9,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,408,CITY INC. SOUTH,11,11,All Grades,49,44,2,,,12,49,44,2,,,12,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,415,MINNEAPOLIS ON LINE LEARNING,11,11,09,2,,,,,,2,,,,,,27,Hennepin,09-12,46
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,415,MINNEAPOLIS ON LINE LEARNING,11,11,10,3,,,,,,3,,,,,,27,Hennepin,09-12,46
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,415,MINNEAPOLIS ON LINE LEARNING,11,11,11,4,,,,,,4,,,,,,27,Hennepin,09-12,46
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,415,MINNEAPOLIS ON LINE LEARNING,11,11,12,17,3,,1,1,,17,3,,1,1,,27,Hennepin,09-12,46
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,415,MINNEAPOLIS ON LINE LEARNING,11,11,All Grades,26,3,,1,1,,26,3,,1,1,,27,Hennepin,09-12,46
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,416,VOLUNTEERS OF AMERICA-PM,11,11,09,1,1,,1,1,,1,1,,1,1,,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,416,VOLUNTEERS OF AMERICA-PM,11,11,10,5,5,,4,4,,5,5,,4,4,,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,416,VOLUNTEERS OF AMERICA-PM,11,11,11,18,15,1,13,13,,18,15,1,13,13,,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,416,VOLUNTEERS OF AMERICA-PM,11,11,12,69,63,2,56,56,2,69,63,2,56,56,2,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,416,VOLUNTEERS OF AMERICA-PM,11,11,All Grades,93,84,3,74,74,2,93,84,3,74,74,2,27,Hennepin,09-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,417,HERITAGE SCIENCE & TECHNOLOGY,11,11,06,20,19,1,8,8,2,20,19,1,8,8,2,27,Hennepin,06-11,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,417,HERITAGE SCIENCE & TECHNOLOGY,11,11,07,23,23,,7,7,,23,23,,7,7,,27,Hennepin,06-11,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,417,HERITAGE SCIENCE & TECHNOLOGY,11,11,08,39,39,,19,18,2,39,39,,19,18,2,27,Hennepin,06-11,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,417,HERITAGE SCIENCE & TECHNOLOGY,11,11,09,41,40,,17,16,,41,40,,17,16,,27,Hennepin,06-11,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,417,HERITAGE SCIENCE & TECHNOLOGY,11,11,10,31,28,1,10,10,2,31,28,1,10,10,2,27,Hennepin,06-11,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,417,HERITAGE SCIENCE & TECHNOLOGY,11,11,11,16,14,,9,9,2,16,14,,9,9,2,27,Hennepin,06-11,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,417,HERITAGE SCIENCE & TECHNOLOGY,11,11,All Grades,170,163,2,70,68,8,170,163,2,70,68,8,27,Hennepin,06-11,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,418,TATANKA ACADEMY,11,11,01,11,10,1,,,3,11,10,1,,,3,27,Hennepin,KG-02,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,418,TATANKA ACADEMY,11,11,02,8,8,,,,1,8,8,,,,1,27,Hennepin,KG-02,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,418,TATANKA ACADEMY,11,11,All Grades,31,28,1,,,4,31,28,1,,,4,27,Hennepin,KG-02,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,418,TATANKA ACADEMY,11,11,KG,12,10,,,,,12,10,,,,,27,Hennepin,KG-02,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,419,VOA PHOENIX,11,11,10,14,10,1,7,7,,14,10,1,7,7,,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,419,VOA PHOENIX,11,11,11,28,24,1,9,9,2,28,24,1,9,9,2,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,419,VOA PHOENIX,11,11,12,101,76,10,30,30,14,101,76,10,30,30,14,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,419,VOA PHOENIX,11,11,All Grades,143,110,12,46,46,16,143,110,12,46,46,16,27,Hennepin,10-12,43
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,420,SUCCESS ACADEMY,11,11,08,4,4,,,,,4,4,,,,,27,Hennepin,08-12,33
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,420,SUCCESS ACADEMY,11,11,09,6,5,1,,,3,6,5,1,,,3,27,Hennepin,08-12,33
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,420,SUCCESS ACADEMY,11,11,10,19,14,2,3,3,7,19,14,2,3,3,7,27,Hennepin,08-12,33
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,420,SUCCESS ACADEMY,11,11,11,18,15,1,1,1,3,18,15,1,1,1,3,27,Hennepin,08-12,33
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,420,SUCCESS ACADEMY,11,11,12,8,3,3,1,1,,8,3,3,1,1,,27,Hennepin,08-12,33
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,420,SUCCESS ACADEMY,11,11,All Grades,55,41,7,5,5,13,55,41,7,5,5,13,27,Hennepin,08-12,33
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,523,MPLS. H.S. ALTERNATIVE PROGRAM,11,11,12,6,3,,,,,6,3,,,,,27,Hennepin,12-12,41
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,523,MPLS. H.S. ALTERNATIVE PROGRAM,11,11,All Grades,6,3,,,,,6,3,,,,,27,Hennepin,12-12,41
