DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
11-12,84,Wilkin,852,1,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,20,CAMPBELL-TINTAH SECONDARY,4,4,8,16,6,3,4,3,3,16,6,3,4,3,3,84,Wilkin,07-12,33
11-12,84,Wilkin,852,1,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,20,CAMPBELL-TINTAH SECONDARY,4,4,9,11,5,2,NULL,NULL,6,11,5,2,NULL,NULL,6,84,Wilkin,07-12,33
11-12,84,Wilkin,852,1,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,20,CAMPBELL-TINTAH SECONDARY,4,4,10,9,5,1,NULL,NULL,2,9,5,1,NULL,NULL,2,84,Wilkin,07-12,33
11-12,84,Wilkin,852,1,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,20,CAMPBELL-TINTAH SECONDARY,4,4,11,15,3,5,2,1,1,15,3,5,2,1,1,84,Wilkin,07-12,33
11-12,84,Wilkin,852,1,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,20,CAMPBELL-TINTAH SECONDARY,4,4,12,8,2,NULL,1,1,1,8,2,NULL,1,1,1,84,Wilkin,07-12,33
11-12,84,Wilkin,852,1,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,20,CAMPBELL-TINTAH SECONDARY,4,4,All Grades,70,26,14,7,5,17,70,26,14,7,5,17,84,Wilkin,07-12,33
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,1,ULEN-HITTERDAL ELEMENTARY,4,4,EC,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,14,Clay,EC-06,10
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,1,ULEN-HITTERDAL ELEMENTARY,4,4,KG,28,6,2,NULL,NULL,3,28,6,2,NULL,NULL,3,14,Clay,EC-06,10
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,1,ULEN-HITTERDAL ELEMENTARY,4,4,1,21,4,1,NULL,NULL,5,21,4,1,NULL,NULL,5,14,Clay,EC-06,10
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,1,ULEN-HITTERDAL ELEMENTARY,4,4,2,24,5,NULL,NULL,NULL,4,24,5,NULL,NULL,NULL,4,14,Clay,EC-06,10
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,1,ULEN-HITTERDAL ELEMENTARY,4,4,3,26,6,2,NULL,NULL,6,26,6,2,NULL,NULL,6,14,Clay,EC-06,10
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,1,ULEN-HITTERDAL ELEMENTARY,4,4,4,25,6,1,NULL,NULL,1,25,6,1,NULL,NULL,1,14,Clay,EC-06,10
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,1,ULEN-HITTERDAL ELEMENTARY,4,4,5,21,3,2,NULL,NULL,5,21,3,2,NULL,NULL,5,14,Clay,EC-06,10
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,1,ULEN-HITTERDAL ELEMENTARY,4,4,6,18,5,1,NULL,NULL,3,18,5,1,NULL,NULL,3,14,Clay,EC-06,10
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,1,ULEN-HITTERDAL ELEMENTARY,4,4,All Grades,163,35,9,NULL,NULL,27,164,35,9,NULL,NULL,28,14,Clay,EC-06,10
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,2,ULEN-HITTERDAL SECONDARY,4,4,7,27,5,2,NULL,NULL,3,27,5,2,NULL,NULL,3,14,Clay,07-12,33
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,2,ULEN-HITTERDAL SECONDARY,4,4,8,23,5,2,NULL,NULL,1,23,5,2,NULL,NULL,1,14,Clay,07-12,33
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,2,ULEN-HITTERDAL SECONDARY,4,4,9,16,1,3,NULL,NULL,5,16,1,3,NULL,NULL,5,14,Clay,07-12,33
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,2,ULEN-HITTERDAL SECONDARY,4,4,10,17,3,3,NULL,NULL,4,17,3,3,NULL,NULL,4,14,Clay,07-12,33
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,2,ULEN-HITTERDAL SECONDARY,4,4,11,27,1,NULL,NULL,NULL,4,27,1,NULL,NULL,NULL,4,14,Clay,07-12,33
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,2,ULEN-HITTERDAL SECONDARY,4,4,12,20,2,NULL,NULL,NULL,2,20,2,NULL,NULL,NULL,2,14,Clay,07-12,33
11-12,14,Clay,914,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,2,ULEN-HITTERDAL SECONDARY,4,4,All Grades,130,17,10,NULL,NULL,19,130,17,10,NULL,NULL,19,14,Clay,07-12,33
11-12,56,Otter Tail,926,83,REGION 4-LAKES COUNTRY SERVICE COOP,20,LAKES COUNTRY YOUTH EDUC SVCS,4,4,10,3,1,2,NULL,NULL,NULL,3,1,2,NULL,NULL,NULL,14,Clay,10-12,42
11-12,56,Otter Tail,926,83,REGION 4-LAKES COUNTRY SERVICE COOP,20,LAKES COUNTRY YOUTH EDUC SVCS,4,4,11,6,4,NULL,NULL,NULL,NULL,6,4,NULL,NULL,NULL,NULL,14,Clay,10-12,42
11-12,56,Otter Tail,926,83,REGION 4-LAKES COUNTRY SERVICE COOP,20,LAKES COUNTRY YOUTH EDUC SVCS,4,4,12,18,4,NULL,NULL,NULL,NULL,18,4,NULL,NULL,NULL,NULL,14,Clay,10-12,42
11-12,56,Otter Tail,926,83,REGION 4-LAKES COUNTRY SERVICE COOP,20,LAKES COUNTRY YOUTH EDUC SVCS,4,4,All Grades,27,9,2,NULL,NULL,NULL,27,9,2,NULL,NULL,NULL,14,Clay,10-12,42
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,11,LAKES AREA EDUCATION CENTER,4,4,8,2,NULL,NULL,NULL,NULL,1,2,NULL,NULL,NULL,NULL,1,56,Otter Tail,08-11,77
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,11,LAKES AREA EDUCATION CENTER,4,4,9,5,NULL,NULL,NULL,NULL,5,5,NULL,NULL,NULL,NULL,5,56,Otter Tail,08-11,77
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,11,LAKES AREA EDUCATION CENTER,4,4,10,3,NULL,NULL,NULL,NULL,2,3,NULL,NULL,NULL,NULL,2,56,Otter Tail,08-11,77
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,11,LAKES AREA EDUCATION CENTER,4,4,11,1,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,1,56,Otter Tail,08-11,77
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,11,LAKES AREA EDUCATION CENTER,4,4,All Grades,11,NULL,NULL,NULL,NULL,9,11,NULL,NULL,NULL,NULL,9,56,Otter Tail,08-11,77
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,12,FERGUS FALLS EARLY CHILDHOOD SP ED,4,4,EC,NULL,NULL,NULL,NULL,NULL,NULL,64,10,3,NULL,NULL,64,56,Otter Tail,EC-EC,50
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,12,FERGUS FALLS EARLY CHILDHOOD SP ED,4,4,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,64,10,3,NULL,NULL,64,56,Otter Tail,EC-EC,50
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,13,FERGUS FALLS EC/ELEMENTARY SP ED,4,4,2,1,1,NULL,NULL,NULL,1,1,1,NULL,NULL,NULL,1,56,Otter Tail,02-04,50
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,13,FERGUS FALLS EC/ELEMENTARY SP ED,4,4,3,2,2,NULL,NULL,NULL,2,2,2,NULL,NULL,NULL,2,56,Otter Tail,02-04,50
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,13,FERGUS FALLS EC/ELEMENTARY SP ED,4,4,4,5,1,1,NULL,NULL,5,5,1,1,NULL,NULL,5,56,Otter Tail,02-04,50
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,13,FERGUS FALLS EC/ELEMENTARY SP ED,4,4,All Grades,8,4,1,NULL,NULL,8,8,4,1,NULL,NULL,8,56,Otter Tail,02-04,50
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,14,FERGUS FALLS ELEMENTARY SP ED 5-8,4,4,5,2,2,NULL,NULL,NULL,2,2,2,NULL,NULL,NULL,2,56,Otter Tail,05-08,50
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,14,FERGUS FALLS ELEMENTARY SP ED 5-8,4,4,6,4,2,NULL,NULL,NULL,4,4,2,NULL,NULL,NULL,4,56,Otter Tail,05-08,50
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,14,FERGUS FALLS ELEMENTARY SP ED 5-8,4,4,7,4,2,1,NULL,NULL,4,4,2,1,NULL,NULL,4,56,Otter Tail,05-08,50
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,14,FERGUS FALLS ELEMENTARY SP ED 5-8,4,4,8,3,3,NULL,NULL,NULL,3,3,3,NULL,NULL,NULL,3,56,Otter Tail,05-08,50
11-12,56,Otter Tail,935,52,FERGUS FALLS AREA SP. ED. COOP.,14,FERGUS FALLS ELEMENTARY SP ED 5-8,4,4,All Grades,13,9,1,NULL,NULL,13,13,9,1,NULL,NULL,13,56,Otter Tail,05-08,50
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,50,MINNEWASKA SECONDARY,4,4,9,81,16,7,NULL,NULL,10,81,16,7,NULL,NULL,10,61,Pope,09-12,33
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,50,MINNEWASKA SECONDARY,4,4,10,88,21,6,NULL,NULL,18,88,21,6,NULL,NULL,18,61,Pope,09-12,33
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,50,MINNEWASKA SECONDARY,4,4,11,82,19,8,NULL,NULL,8,82,19,8,NULL,NULL,8,61,Pope,09-12,33
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,50,MINNEWASKA SECONDARY,4,4,12,75,18,3,1,1,11,75,18,3,1,1,11,61,Pope,09-12,33
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,50,MINNEWASKA SECONDARY,4,4,All Grades,326,74,24,1,1,47,326,74,24,1,1,47,61,Pope,09-12,33
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,55,MINNEWASKA AREA JUNIOR HIGH,4,4,7,81,28,11,NULL,NULL,14,81,28,11,NULL,NULL,14,61,Pope,07-08,31
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,55,MINNEWASKA AREA JUNIOR HIGH,4,4,8,80,23,6,NULL,NULL,17,80,23,6,NULL,NULL,17,61,Pope,07-08,31
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,55,MINNEWASKA AREA JUNIOR HIGH,4,4,All Grades,161,51,17,NULL,NULL,31,161,51,17,NULL,NULL,31,61,Pope,07-08,31
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,60,MINNEWASKA AREA MIDDLE,4,4,5,55,11,8,NULL,NULL,7,55,11,8,NULL,NULL,7,61,Pope,05-06,20
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,60,MINNEWASKA AREA MIDDLE,4,4,6,76,21,7,NULL,NULL,19,76,21,7,NULL,NULL,19,61,Pope,05-06,20
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,60,MINNEWASKA AREA MIDDLE,4,4,All Grades,131,32,15,NULL,NULL,26,131,32,15,NULL,NULL,26,61,Pope,05-06,20
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,70,MINNEWASKA AREA ELEMENTARY,4,4,KG,77,23,4,NULL,NULL,15,77,23,4,NULL,NULL,15,61,Pope,KG-04,10
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,70,MINNEWASKA AREA ELEMENTARY,4,4,1,68,16,9,NULL,NULL,10,68,16,9,NULL,NULL,10,61,Pope,KG-04,10
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,70,MINNEWASKA AREA ELEMENTARY,4,4,2,79,24,6,NULL,NULL,14,79,24,6,NULL,NULL,14,61,Pope,KG-04,10
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,70,MINNEWASKA AREA ELEMENTARY,4,4,3,86,23,6,NULL,NULL,13,86,23,6,NULL,NULL,13,61,Pope,KG-04,10
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,70,MINNEWASKA AREA ELEMENTARY,4,4,4,81,28,7,NULL,NULL,16,81,28,7,NULL,NULL,16,61,Pope,KG-04,10
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,70,MINNEWASKA AREA ELEMENTARY,4,4,All Grades,391,114,32,NULL,NULL,68,391,114,32,NULL,NULL,68,61,Pope,KG-04,10
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,1,1,1,NULL,NULL,NULL,1,1,1,NULL,NULL,NULL,1,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,2,5,5,NULL,NULL,NULL,5,5,5,NULL,NULL,NULL,5,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,3,3,2,NULL,NULL,NULL,3,3,2,NULL,NULL,NULL,3,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,4,1,1,NULL,NULL,NULL,1,1,1,NULL,NULL,NULL,1,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,5,3,2,NULL,NULL,NULL,3,3,2,NULL,NULL,NULL,3,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,6,5,3,2,NULL,NULL,5,5,3,2,NULL,NULL,5,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,7,3,3,NULL,NULL,NULL,3,3,3,NULL,NULL,NULL,3,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,8,6,4,1,NULL,NULL,6,6,4,1,NULL,NULL,6,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,9,6,4,1,NULL,NULL,6,6,4,1,NULL,NULL,6,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,10,2,1,NULL,NULL,NULL,2,2,1,NULL,NULL,NULL,2,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,11,4,4,NULL,NULL,NULL,4,4,4,NULL,NULL,NULL,4,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,12,10,4,NULL,NULL,NULL,10,10,4,NULL,NULL,NULL,10,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,101,MINNEWASKA DAY TREATMENT PROGRAM,4,4,All Grades,49,34,4,NULL,NULL,49,49,34,4,NULL,NULL,49,61,Pope,01-12,79
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,104,MINNEWASKA EARLY CHILDHOOD SP.ED.,4,4,EC,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,28,61,Pope,EC-EC,50
11-12,61,Pope,2149,1,MINNEWASKA SCHOOL DISTRICT,104,MINNEWASKA EARLY CHILDHOOD SP.ED.,4,4,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,28,61,Pope,EC-EC,50
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,1,DILWORTH ELEMENTARY,4,4,EC,NULL,NULL,NULL,NULL,NULL,NULL,15,4,NULL,NULL,NULL,15,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,1,DILWORTH ELEMENTARY,4,4,KG,102,26,4,NULL,NULL,6,102,26,4,NULL,NULL,6,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,1,DILWORTH ELEMENTARY,4,4,1,79,25,NULL,3,3,10,79,25,NULL,3,3,10,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,1,DILWORTH ELEMENTARY,4,4,2,71,21,5,2,2,7,71,21,5,2,2,7,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,1,DILWORTH ELEMENTARY,4,4,3,78,20,5,2,2,5,78,20,5,2,2,5,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,1,DILWORTH ELEMENTARY,4,4,4,60,19,5,2,1,5,60,19,5,2,1,5,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,1,DILWORTH ELEMENTARY,4,4,6,73,17,8,2,2,6,73,17,8,2,2,6,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,1,DILWORTH ELEMENTARY,4,4,All Grades,463,128,27,11,10,39,478,132,27,11,10,54,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,2,GLYNDON-FELTON ELEMENTARY,4,4,EC,NULL,NULL,NULL,NULL,NULL,NULL,11,5,NULL,NULL,NULL,11,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,2,GLYNDON-FELTON ELEMENTARY,4,4,KG,42,9,1,4,3,5,42,9,1,4,3,5,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,2,GLYNDON-FELTON ELEMENTARY,4,4,1,53,11,1,1,1,7,53,11,1,1,1,7,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,2,GLYNDON-FELTON ELEMENTARY,4,4,2,51,11,3,4,4,3,51,11,3,4,4,3,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,2,GLYNDON-FELTON ELEMENTARY,4,4,3,52,11,NULL,1,1,6,52,11,NULL,1,1,6,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,2,GLYNDON-FELTON ELEMENTARY,4,4,4,57,11,3,1,1,12,57,11,3,1,1,12,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,2,GLYNDON-FELTON ELEMENTARY,4,4,5,91,22,3,3,3,11,91,22,3,3,3,11,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,2,GLYNDON-FELTON ELEMENTARY,4,4,6,48,11,1,4,4,6,48,11,1,4,4,6,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,2,GLYNDON-FELTON ELEMENTARY,4,4,All Grades,394,86,12,18,17,50,405,91,12,18,17,61,14,Clay,EC-06,10
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,3,DILWORTH-GLYNDON-FELTON JUNIOR HIGH,4,4,7,107,26,5,2,2,7,107,26,5,2,2,7,14,Clay,07-08,31
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,3,DILWORTH-GLYNDON-FELTON JUNIOR HIGH,4,4,8,87,18,1,NULL,NULL,9,87,18,1,NULL,NULL,9,14,Clay,07-08,31
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,3,DILWORTH-GLYNDON-FELTON JUNIOR HIGH,4,4,All Grades,194,44,6,2,2,16,194,44,6,2,2,16,14,Clay,07-08,31
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,4,DILWORTH-GLYNDON-FELTON SENIOR HIGH,4,4,9,100,19,5,NULL,NULL,5,100,19,5,NULL,NULL,5,14,Clay,09-12,32
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,4,DILWORTH-GLYNDON-FELTON SENIOR HIGH,4,4,10,98,24,3,NULL,NULL,8,98,24,3,NULL,NULL,8,14,Clay,09-12,32
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,4,DILWORTH-GLYNDON-FELTON SENIOR HIGH,4,4,11,80,19,5,1,NULL,9,80,19,5,1,NULL,9,14,Clay,09-12,32
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,4,DILWORTH-GLYNDON-FELTON SENIOR HIGH,4,4,12,92,11,5,NULL,NULL,11,92,11,5,NULL,NULL,11,14,Clay,09-12,32
11-12,14,Clay,2164,1,DILWORTH-GLYNDON-FELTON,4,DILWORTH-GLYNDON-FELTON SENIOR HIGH,4,4,All Grades,370,73,18,1,NULL,33,370,73,18,1,NULL,33,14,Clay,09-12,32
11-12,26,Grant,2342,1,WEST CENTRAL AREA,1,WEST CENTRAL AREA N. EL.,4,4,EC,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,3,26,Grant,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,1,WEST CENTRAL AREA N. EL.,4,4,KG,37,13,6,NULL,NULL,8,37,13,6,NULL,NULL,8,26,Grant,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,1,WEST CENTRAL AREA N. EL.,4,4,1,30,11,1,NULL,NULL,3,30,11,1,NULL,NULL,3,26,Grant,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,1,WEST CENTRAL AREA N. EL.,4,4,2,23,8,1,NULL,NULL,1,23,8,1,NULL,NULL,1,26,Grant,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,1,WEST CENTRAL AREA N. EL.,4,4,3,39,19,4,NULL,NULL,9,39,19,4,NULL,NULL,9,26,Grant,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,1,WEST CENTRAL AREA N. EL.,4,4,4,28,9,2,NULL,NULL,5,28,9,2,NULL,NULL,5,26,Grant,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,1,WEST CENTRAL AREA N. EL.,4,4,All Grades,157,60,14,NULL,NULL,26,160,60,14,NULL,NULL,29,26,Grant,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,2,WEST CENTRAL AREA S. EL.,4,4,EC,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,21,Douglas,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,2,WEST CENTRAL AREA S. EL.,4,4,KG,34,12,4,NULL,NULL,2,34,12,4,NULL,NULL,2,21,Douglas,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,2,WEST CENTRAL AREA S. EL.,4,4,1,35,15,7,NULL,NULL,7,35,15,7,NULL,NULL,7,21,Douglas,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,2,WEST CENTRAL AREA S. EL.,4,4,2,22,10,3,NULL,NULL,2,22,10,3,NULL,NULL,2,21,Douglas,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,2,WEST CENTRAL AREA S. EL.,4,4,3,29,10,7,NULL,NULL,3,29,10,7,NULL,NULL,3,21,Douglas,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,2,WEST CENTRAL AREA S. EL.,4,4,4,24,6,4,NULL,NULL,NULL,24,6,4,NULL,NULL,NULL,21,Douglas,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,2,WEST CENTRAL AREA S. EL.,4,4,All Grades,144,53,25,NULL,NULL,14,145,53,25,NULL,NULL,15,21,Douglas,EC-04,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,3,WEST CENTRAL AREA SEC.,4,4,7,50,17,3,NULL,NULL,12,50,17,3,NULL,NULL,12,26,Grant,07-12,33
11-12,26,Grant,2342,1,WEST CENTRAL AREA,3,WEST CENTRAL AREA SEC.,4,4,8,48,17,7,NULL,NULL,5,48,17,7,NULL,NULL,5,26,Grant,07-12,33
11-12,26,Grant,2342,1,WEST CENTRAL AREA,3,WEST CENTRAL AREA SEC.,4,4,9,53,14,2,NULL,NULL,13,53,14,2,NULL,NULL,13,26,Grant,07-12,33
11-12,26,Grant,2342,1,WEST CENTRAL AREA,3,WEST CENTRAL AREA SEC.,4,4,10,59,14,8,NULL,NULL,5,59,14,8,NULL,NULL,5,26,Grant,07-12,33
11-12,26,Grant,2342,1,WEST CENTRAL AREA,3,WEST CENTRAL AREA SEC.,4,4,11,56,12,6,NULL,NULL,3,56,12,6,NULL,NULL,3,26,Grant,07-12,33
11-12,26,Grant,2342,1,WEST CENTRAL AREA,3,WEST CENTRAL AREA SEC.,4,4,12,61,16,6,NULL,NULL,14,61,16,6,NULL,NULL,14,26,Grant,07-12,33
11-12,26,Grant,2342,1,WEST CENTRAL AREA,3,WEST CENTRAL AREA SEC.,4,4,All Grades,327,90,32,NULL,NULL,52,327,90,32,NULL,NULL,52,26,Grant,07-12,33
11-12,26,Grant,2342,1,WEST CENTRAL AREA,4,WCA 5-6 ELEMENTARY,4,4,5,52,17,7,NULL,NULL,7,52,17,7,NULL,NULL,7,26,Grant,05-06,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,4,WCA 5-6 ELEMENTARY,4,4,6,48,16,4,NULL,NULL,4,48,16,4,NULL,NULL,4,26,Grant,05-06,10
11-12,26,Grant,2342,1,WEST CENTRAL AREA,4,WCA 5-6 ELEMENTARY,4,4,All Grades,100,33,11,NULL,NULL,11,100,33,11,NULL,NULL,11,26,Grant,05-06,10
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,10,LAKE PARK AUDUBON ELEMENTARY,4,4,EC,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,2,3,Becker,EC-06,10
