DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10 ,03        ,54,35,5,11,11,16,54,35,5,11,11,16,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10 ,04        ,54,24,8,11,11,17,54,24,8,11,11,17,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10 ,05        ,67,33,13,9,9,10,67,33,13,9,9,10,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10 ,06        ,41,20,4,7,7,6,41,20,4,7,7,6,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,110,HALVERSON ELEMENTARY               ,10,10 ,All Grades,371,211,48,72,72,80,371,211,48,72,72,80,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,111,BROOKSIDE EARLY CHILDHOOD SP. EDU. ,10,10 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,76,4,1,NULL,NULL,76,24,Freeborn                                     ,EC-EC,50
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,111,BROOKSIDE EARLY CHILDHOOD SP. EDU. ,10,10 ,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,76,4,1,NULL,NULL,76,24,Freeborn                                     ,EC-EC,50
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10 ,KG        ,55,25,7,NULL,NULL,4,55,25,7,NULL,NULL,4,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10 ,01        ,67,36,9,6,6,19,67,36,9,6,6,19,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10 ,02        ,55,30,11,7,7,13,55,30,11,7,7,13,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10 ,03        ,57,27,6,5,5,12,57,27,6,5,5,12,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10 ,04        ,64,34,7,9,9,13,64,34,7,9,9,13,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10 ,05        ,57,19,11,4,4,10,57,19,11,4,4,10,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10 ,06        ,39,13,8,4,4,10,39,13,8,4,4,10,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,120,HAWTHORNE ELEMENTARY               ,10,10 ,All Grades,394,184,59,35,35,81,394,184,59,35,35,81,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10 ,KG        ,84,34,11,8,8,14,84,34,11,8,8,14,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10 ,01        ,66,25,7,6,6,8,66,25,7,6,6,8,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10 ,02        ,62,21,8,6,6,8,62,21,8,6,6,8,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10 ,03        ,78,16,11,6,6,8,78,16,11,6,6,8,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10 ,04        ,51,11,6,3,3,11,51,11,6,3,3,11,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10 ,05        ,63,17,14,4,4,9,63,17,14,4,4,9,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10 ,06        ,74,26,6,2,2,19,74,26,6,2,2,19,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,130,LAKEVIEW ELEMENTARY                ,10,10 ,All Grades,478,150,63,35,35,77,478,150,63,35,35,77,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,140,SIBLEY ELEMENTARY                  ,10,10 ,KG        ,57,13,7,3,3,7,57,13,7,3,3,7,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,140,SIBLEY ELEMENTARY                  ,10,10 ,01        ,65,20,9,4,4,14,65,20,9,4,4,14,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,140,SIBLEY ELEMENTARY                  ,10,10 ,02        ,60,26,4,4,4,6,60,26,4,4,4,6,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,140,SIBLEY ELEMENTARY                  ,10,10 ,03        ,46,18,4,8,8,6,46,18,4,8,8,6,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,140,SIBLEY ELEMENTARY                  ,10,10 ,04        ,71,30,6,2,2,15,71,30,6,2,2,15,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,140,SIBLEY ELEMENTARY                  ,10,10 ,05        ,68,15,8,5,5,14,68,15,8,5,5,14,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,140,SIBLEY ELEMENTARY                  ,10,10 ,06        ,56,24,5,6,6,13,56,24,5,6,6,13,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,140,SIBLEY ELEMENTARY                  ,10,10 ,All Grades,423,146,43,32,32,75,423,146,43,32,32,75,24,Freeborn                                     ,KG-06,10
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,310,ALBERT LEA SENIOR HIGH             ,10,10 ,09        ,223,65,19,12,12,31,223,65,19,12,12,31,24,Freeborn                                     ,09-12,32
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,310,ALBERT LEA SENIOR HIGH             ,10,10 ,10        ,227,68,22,10,10,35,227,68,22,10,10,35,24,Freeborn                                     ,09-12,32
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,310,ALBERT LEA SENIOR HIGH             ,10,10 ,11        ,229,63,16,5,5,30,229,63,16,5,5,30,24,Freeborn                                     ,09-12,32
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,310,ALBERT LEA SENIOR HIGH             ,10,10 ,12        ,250,62,17,1,1,57,250,62,17,1,1,57,24,Freeborn                                     ,09-12,32
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,310,ALBERT LEA SENIOR HIGH             ,10,10 ,All Grades,929,258,74,28,28,153,929,258,74,28,28,153,24,Freeborn                                     ,09-12,32
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,320,SOUTHWEST MIDDLE                   ,10,10 ,07        ,241,84,32,13,13,38,241,84,32,13,13,38,24,Freeborn                                     ,07-08,31
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,320,SOUTHWEST MIDDLE                   ,10,10 ,08        ,216,61,23,11,11,42,216,61,23,11,11,42,24,Freeborn                                     ,07-08,31
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,320,SOUTHWEST MIDDLE                   ,10,10 ,All Grades,457,145,55,24,24,80,457,145,55,24,24,80,24,Freeborn                                     ,07-08,31
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,350,ALBERT LEA AREA LEARNING CNTR.     ,10,10 ,07        ,10,4,1,NULL,NULL,NULL,10,4,1,NULL,NULL,NULL,24,Freeborn                                     ,07-12,41
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,350,ALBERT LEA AREA LEARNING CNTR.     ,10,10 ,08        ,10,6,1,1,NULL,1,10,6,1,1,NULL,1,24,Freeborn                                     ,07-12,41
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,350,ALBERT LEA AREA LEARNING CNTR.     ,10,10 ,09        ,5,5,NULL,NULL,NULL,NULL,5,5,NULL,NULL,NULL,NULL,24,Freeborn                                     ,07-12,41
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,350,ALBERT LEA AREA LEARNING CNTR.     ,10,10 ,10        ,5,3,1,NULL,NULL,NULL,5,3,1,NULL,NULL,NULL,24,Freeborn                                     ,07-12,41
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,350,ALBERT LEA AREA LEARNING CNTR.     ,10,10 ,11        ,15,8,2,NULL,NULL,2,15,8,2,NULL,NULL,2,24,Freeborn                                     ,07-12,41
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,350,ALBERT LEA AREA LEARNING CNTR.     ,10,10 ,12        ,57,35,2,NULL,NULL,11,57,35,2,NULL,NULL,11,24,Freeborn                                     ,07-12,41
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,350,ALBERT LEA AREA LEARNING CNTR.     ,10,10 ,All Grades,102,61,7,1,NULL,14,102,61,7,1,NULL,14,24,Freeborn                                     ,07-12,41
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,600,FOUNTAIN CENTER                    ,10,10 ,12        ,5,NULL,NULL,NULL,NULL,1,5,NULL,NULL,NULL,NULL,1,24,Freeborn                                     ,12-12,77
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,600,FOUNTAIN CENTER                    ,10,10 ,All Grades,5,NULL,NULL,NULL,NULL,1,5,NULL,NULL,NULL,NULL,1,24,Freeborn                                     ,12-12,77
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,620,HAYWARD GROUP HOME                 ,10,10 ,08        ,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,24,Freeborn                                     ,08-10,77
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,620,HAYWARD GROUP HOME                 ,10,10 ,09        ,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,24,Freeborn                                     ,08-10,77
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,620,HAYWARD GROUP HOME                 ,10,10 ,10        ,2,NULL,NULL,NULL,NULL,1,2,NULL,NULL,NULL,NULL,1,24,Freeborn                                     ,08-10,77
10-11,24,Freeborn                                     ,0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT  ,620,HAYWARD GROUP HOME                 ,10,10 ,All Grades,4,NULL,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,1,24,Freeborn                                     ,08-10,77
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,001,ALDEN-CONGER SECONDARY             ,10,10 ,07        ,43,16,3,NULL,NULL,7,43,16,3,NULL,NULL,7,24,Freeborn                                     ,07-12,33
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,001,ALDEN-CONGER SECONDARY             ,10,10 ,08        ,45,18,5,NULL,NULL,10,45,18,5,NULL,NULL,10,24,Freeborn                                     ,07-12,33
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,001,ALDEN-CONGER SECONDARY             ,10,10 ,09        ,38,10,6,NULL,NULL,7,38,10,6,NULL,NULL,7,24,Freeborn                                     ,07-12,33
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,001,ALDEN-CONGER SECONDARY             ,10,10 ,10        ,45,20,2,NULL,NULL,5,45,20,2,NULL,NULL,5,24,Freeborn                                     ,07-12,33
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,001,ALDEN-CONGER SECONDARY             ,10,10 ,11        ,27,9,1,NULL,NULL,1,27,9,1,NULL,NULL,1,24,Freeborn                                     ,07-12,33
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,001,ALDEN-CONGER SECONDARY             ,10,10 ,12        ,24,7,2,NULL,NULL,6,24,7,2,NULL,NULL,6,24,Freeborn                                     ,07-12,33
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,001,ALDEN-CONGER SECONDARY             ,10,10 ,All Grades,222,80,19,NULL,NULL,36,222,80,19,NULL,NULL,36,24,Freeborn                                     ,07-12,33
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,002,ALDEN-CONGER ELEMENTARY            ,10,10 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,5,24,Freeborn                                     ,EC-06,10
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,002,ALDEN-CONGER ELEMENTARY            ,10,10 ,KG        ,38,5,8,NULL,NULL,1,38,5,8,NULL,NULL,1,24,Freeborn                                     ,EC-06,10
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,002,ALDEN-CONGER ELEMENTARY            ,10,10 ,01        ,30,13,3,NULL,NULL,4,30,13,3,NULL,NULL,4,24,Freeborn                                     ,EC-06,10
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,002,ALDEN-CONGER ELEMENTARY            ,10,10 ,02        ,53,15,9,NULL,NULL,12,53,15,9,NULL,NULL,12,24,Freeborn                                     ,EC-06,10
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,002,ALDEN-CONGER ELEMENTARY            ,10,10 ,03        ,36,9,3,NULL,NULL,7,36,9,3,NULL,NULL,7,24,Freeborn                                     ,EC-06,10
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,002,ALDEN-CONGER ELEMENTARY            ,10,10 ,04        ,35,10,1,NULL,NULL,9,35,10,1,NULL,NULL,9,24,Freeborn                                     ,EC-06,10
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,002,ALDEN-CONGER ELEMENTARY            ,10,10 ,05        ,39,14,4,NULL,NULL,7,39,14,4,NULL,NULL,7,24,Freeborn                                     ,EC-06,10
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,002,ALDEN-CONGER ELEMENTARY            ,10,10 ,06        ,47,18,8,NULL,NULL,11,47,18,8,NULL,NULL,11,24,Freeborn                                     ,EC-06,10
10-11,24,Freeborn                                     ,0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,002,ALDEN-CONGER ELEMENTARY            ,10,10 ,All Grades,278,84,36,NULL,NULL,51,283,84,36,NULL,NULL,56,24,Freeborn                                     ,EC-06,10
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,001,CANNON FALLS ELEMENTARY            ,10,10 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,11,2,2,NULL,NULL,11,25,Goodhue                                      ,EC-05,10
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,001,CANNON FALLS ELEMENTARY            ,10,10 ,KG        ,79,13,3,1,1,10,79,13,3,1,1,10,25,Goodhue                                      ,EC-05,10
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,001,CANNON FALLS ELEMENTARY            ,10,10 ,01        ,83,11,4,NULL,NULL,13,83,11,4,NULL,NULL,13,25,Goodhue                                      ,EC-05,10
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,001,CANNON FALLS ELEMENTARY            ,10,10 ,02        ,90,16,8,2,2,11,90,16,8,2,2,11,25,Goodhue                                      ,EC-05,10
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,001,CANNON FALLS ELEMENTARY            ,10,10 ,03        ,85,8,15,1,NULL,6,85,8,15,1,NULL,6,25,Goodhue                                      ,EC-05,10
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,001,CANNON FALLS ELEMENTARY            ,10,10 ,04        ,82,13,10,2,1,6,82,13,10,2,1,6,25,Goodhue                                      ,EC-05,10
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,001,CANNON FALLS ELEMENTARY            ,10,10 ,05        ,84,15,5,NULL,NULL,5,84,15,5,NULL,NULL,5,25,Goodhue                                      ,EC-05,10
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,001,CANNON FALLS ELEMENTARY            ,10,10 ,All Grades,503,76,45,6,4,51,514,78,47,6,4,62,25,Goodhue                                      ,EC-05,10
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,002,CANNON FALLS SEC.                  ,10,10 ,06        ,89,13,6,NULL,NULL,6,89,13,6,NULL,NULL,6,25,Goodhue                                      ,06-12,33
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,002,CANNON FALLS SEC.                  ,10,10 ,07        ,90,11,10,NULL,NULL,12,90,11,10,NULL,NULL,12,25,Goodhue                                      ,06-12,33
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,002,CANNON FALLS SEC.                  ,10,10 ,08        ,115,22,7,NULL,NULL,13,115,22,7,NULL,NULL,13,25,Goodhue                                      ,06-12,33
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,002,CANNON FALLS SEC.                  ,10,10 ,09        ,101,22,7,NULL,NULL,11,101,22,7,NULL,NULL,11,25,Goodhue                                      ,06-12,33
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,002,CANNON FALLS SEC.                  ,10,10 ,10        ,97,11,12,NULL,NULL,5,97,11,12,NULL,NULL,5,25,Goodhue                                      ,06-12,33
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,002,CANNON FALLS SEC.                  ,10,10 ,11        ,95,8,8,NULL,NULL,5,95,8,8,NULL,NULL,5,25,Goodhue                                      ,06-12,33
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,002,CANNON FALLS SEC.                  ,10,10 ,12        ,97,11,8,NULL,NULL,4,97,11,8,NULL,NULL,4,25,Goodhue                                      ,06-12,33
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,002,CANNON FALLS SEC.                  ,10,10 ,All Grades,684,98,58,NULL,NULL,56,684,98,58,NULL,NULL,56,25,Goodhue                                      ,06-12,33
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,003,CANNON FALLS ALTERNATIVE LEARNING  ,10,10 ,09        ,1,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,1,25,Goodhue                                      ,09-12,42
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,003,CANNON FALLS ALTERNATIVE LEARNING  ,10,10 ,10        ,4,1,NULL,NULL,NULL,2,4,1,NULL,NULL,NULL,2,25,Goodhue                                      ,09-12,42
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,003,CANNON FALLS ALTERNATIVE LEARNING  ,10,10 ,11        ,4,3,NULL,NULL,NULL,NULL,4,3,NULL,NULL,NULL,NULL,25,Goodhue                                      ,09-12,42
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,003,CANNON FALLS ALTERNATIVE LEARNING  ,10,10 ,12        ,6,2,NULL,NULL,NULL,NULL,6,2,NULL,NULL,NULL,NULL,25,Goodhue                                      ,09-12,42
10-11,25,Goodhue                                      ,0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,003,CANNON FALLS ALTERNATIVE LEARNING  ,10,10 ,All Grades,15,6,NULL,NULL,NULL,3,15,6,NULL,NULL,NULL,3,25,Goodhue                                      ,09-12,42
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,001,GOODHUE ELEMENTARY                 ,10,10 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,5,1,NULL,NULL,NULL,5,25,Goodhue                                      ,EC-06,10
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,001,GOODHUE ELEMENTARY                 ,10,10 ,KG        ,46,10,4,4,4,9,46,10,4,4,4,9,25,Goodhue                                      ,EC-06,10
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,001,GOODHUE ELEMENTARY                 ,10,10 ,01        ,57,10,1,6,6,1,57,10,1,6,6,1,25,Goodhue                                      ,EC-06,10
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,001,GOODHUE ELEMENTARY                 ,10,10 ,02        ,52,9,4,4,4,3,52,9,4,4,4,3,25,Goodhue                                      ,EC-06,10
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,001,GOODHUE ELEMENTARY                 ,10,10 ,03        ,37,10,NULL,NULL,NULL,4,37,10,NULL,NULL,NULL,4,25,Goodhue                                      ,EC-06,10
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,001,GOODHUE ELEMENTARY                 ,10,10 ,04        ,53,12,2,5,5,6,53,12,2,5,5,6,25,Goodhue                                      ,EC-06,10
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,001,GOODHUE ELEMENTARY                 ,10,10 ,05        ,41,7,NULL,4,4,5,41,7,NULL,4,4,5,25,Goodhue                                      ,EC-06,10
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,001,GOODHUE ELEMENTARY                 ,10,10 ,06        ,56,11,2,5,5,2,56,11,2,5,5,2,25,Goodhue                                      ,EC-06,10
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,001,GOODHUE ELEMENTARY                 ,10,10 ,All Grades,342,69,13,28,28,30,347,70,13,28,28,35,25,Goodhue                                      ,EC-06,10
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,002,GOODHUE SECONDARY                  ,10,10 ,07        ,44,7,2,1,1,4,44,7,2,1,1,4,25,Goodhue                                      ,07-12,33
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,002,GOODHUE SECONDARY                  ,10,10 ,08        ,64,11,2,3,3,4,64,11,2,3,3,4,25,Goodhue                                      ,07-12,33
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,002,GOODHUE SECONDARY                  ,10,10 ,09        ,52,8,3,4,4,3,52,8,3,4,4,3,25,Goodhue                                      ,07-12,33
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,002,GOODHUE SECONDARY                  ,10,10 ,10        ,47,10,1,2,2,2,47,10,1,2,2,2,25,Goodhue                                      ,07-12,33
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,002,GOODHUE SECONDARY                  ,10,10 ,11        ,52,13,2,2,2,6,52,13,2,2,2,6,25,Goodhue                                      ,07-12,33
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,002,GOODHUE SECONDARY                  ,10,10 ,12        ,63,9,4,1,1,3,63,9,4,1,1,3,25,Goodhue                                      ,07-12,33
10-11,25,Goodhue                                      ,0253,01,GOODHUE PUBLIC SCHOOL DISTRICT     ,002,GOODHUE SECONDARY                  ,10,10 ,All Grades,322,58,14,13,13,22,322,58,14,13,13,22,25,Goodhue                                      ,07-12,33
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,010,PINE ISLAND ELEMENTARY             ,10,10 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,15,2,2,NULL,NULL,15,25,Goodhue                                      ,EC-04,10
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,010,PINE ISLAND ELEMENTARY             ,10,10 ,KG        ,82,16,2,1,1,7,82,16,2,1,1,7,25,Goodhue                                      ,EC-04,10
